dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_pchembl
40,CHEMBL316147,CHEMBL316147,NNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NN)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,NNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NN)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.018,0.018,0.018,10.74,10.74,10.74,0.0,2,2,1,1,,,1.0,9.53096364648916
49,CHEMBL315929,CHEMBL315929,O=C(NO)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NO)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(NO)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NO)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,2,2,1,1,,,1.0,9.583832461701036
56,CHEMBL369733,CHEMBL369733,O=C(C[C@@H](Cc1ccc(OCCO)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(C[C@@H](Cc1ccc(OCCO)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,,,1.0,9.772461287015405
57,CHEMBL362856,CHEMBL362856,O=C(C[C@@H](Cc1ccc(OCC(=O)N2CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(C[C@@H](Cc1ccc(OCC(=O)N2CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(CC(Cc1ccc(OCC(=O)N2CCOCC2)cc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,,,1.0,9.876986405301603
60,CHEMBL182268,CHEMBL182268,COCCOCCOc1ccc(C[C@H](CC(=O)CN2C(=O)[C@@H](Cc3ccccc3)C[C@@H]2Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)cc1,COCCOCCOc1ccc(C[C@H](CC(=O)CN2C(=O)[C@@H](Cc3ccccc3)C[C@@H]2Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)cc1,O=C(CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,,,1.0,9.735421875809326
61,CHEMBL262378,CHEMBL262378,Cc1cccc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5cccc(C)n5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)n1,Cc1cccc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5cccc(C)n5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)n1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,2,2,1,1,,,1.0,9.985856144729144
62,CHEMBL81383,CHEMBL81383,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.0265,0.01,0.043,10.685,10.37,11.0,0.4454772721475261,2,2,1,1,,,1.0,10.007269278072965
74,CHEMBL131268,CHEMBL131268,N#CCNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCC(=O)O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,N#CCNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCC(=O)O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.024,0.024,0.024,10.62,10.62,10.62,0.0,1,1,1,1,,,1.0,9.889130484701782
76,CHEMBL86398,CHEMBL86398,Cc1csc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5nc(C)cs5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)n1,Cc1csc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5nc(C)cs5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)n1,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.025,0.025,0.025,10.6,10.6,10.6,0.0,1,1,1,1,,,1.0,9.964121687606534
77,CHEMBL57707,CHEMBL57707,CCCCN1C(=O)N(Cc2cccc(C(=O)Nc3ncc[nH]3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCCN1C(=O)N(Cc2cccc(C(=O)Nc3ncc[nH]3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)NC(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.025,0.025,0.025,10.6,10.6,10.6,0.0,1,1,1,1,,,1.0,10.218637026972624
80,CHEMBL457783,CHEMBL457783,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,O=C(NC(CCNS(=O)(=O)c1ccc2ncsc2c1)Cc1ccccc1)c1ccccc1,0.0269599999999999,0.02692,0.027,10.57,10.57,10.57,0.0,2,1,1,1,,,1.0,9.306024487946722
81,CHEMBL57375,CHEMBL57375,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.027,0.027,0.027,10.57,10.57,10.57,0.0,1,1,1,1,,,1.0,10.063329378734513
86,CHEMBL312659,CHEMBL312659,O=C1N(Cc2ccc(F)c(NCc3nc4ccccc4[nH]3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2ccc(F)c(NCc3nc4ccccc4[nH]3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2cccc(NCc3nc4ccccc4[nH]3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.028,0.028,0.028,10.55,10.55,10.55,0.0,1,1,1,1,,,1.0,10.361647879763826
87,CHEMBL85990,CHEMBL85990,Cc1ccnc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5cc(C)ccn5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)c1,Cc1ccnc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5cc(C)ccn5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.0284999999999999,0.027,0.03,10.545,10.52,10.57,0.0353553390593278,2,2,1,1,,,1.0,9.967387903945212
100,CHEMBL286671,CHEMBL286671,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)C(Cc3ccccc3)CC2CCc2ccccc2)c1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0,9.721639373422605
105,CHEMBL4743665,CHEMBL4743665,CC(C)CN(C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,CC(C)CN(C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,O=C(CC1C2COC3OCC1C3C2)NC(CCNS(=O)(=O)c1ccc2nc(NC3CC3)sc2c1)Cc1ccccc1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0,9.240510590988956
106,CHEMBL278935,CHEMBL278935,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1)OCc1ccccn1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0,9.813066961889431
107,CHEMBL2110204,CHEMBL2110204,Cc1cc(SC2=C(O)O[C@](CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(C)(=O)=O,Cc1cc(SC2=C(O)O[C@](CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(C)(=O)=O,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0,8.37691582624274
110,CHEMBL324293,CHEMBL324293,O=C(Nc1cccc(CN2C(=O)N(Cc3cccc(NC(=O)c4nccs4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1)c1nccs1,O=C(Nc1cccc(CN2C(=O)N(Cc3cccc(NC(=O)c4nccs4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1)c1nccs1,O=C(Nc1cccc(CN2C(=O)N(Cc3cccc(NC(=O)c4nccs4)c3)C(Cc3ccccc3)CC2CCc2ccccc2)c1)c1nccs1,0.03006,0.03006,0.03006,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0,9.110754768222716
111,CHEMBL292858,CHEMBL292858,CCC/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(CCC)=N/O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CCC/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(CCC)=N/O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.031,0.031,0.031,10.51,10.51,10.51,0.0,1,1,1,1,,,1.0,9.228692515624054
113,CHEMBL303128,CHEMBL303128,CC/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(CC)=N/O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CC/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(CC)=N/O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.031,0.031,0.031,10.51,10.51,10.51,0.0,1,1,1,1,,,1.0,9.286692235114996
115,CHEMBL5073221,CHEMBL5073221,NC(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,NC(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(CCC(Cc1ccccc1)NC(=O)OCc1ccccc1)NCC(=O)NCCCc1ccccc1,0.032,0.032,0.032,10.49,10.49,10.49,0.0,1,1,1,1,,,1.0,7.5212136817812825
117,CHEMBL515549,CHEMBL515549,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(F)c1C)S(=O)(=O)c1ccc2ncsc2c1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(F)c1C)S(=O)(=O)c1ccc2ncsc2c1,O=C(NC(CCNS(=O)(=O)c1ccc2ncsc2c1)Cc1ccccc1)c1ccccc1,0.033055,0.033,0.03311,10.48,10.48,10.48,0.0,2,1,1,1,,,1.0,9.33404520196058
125,CHEMBL465382,CHEMBL465382,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,O=C(NC(CCNS(=O)(=O)c1ccc2ncsc2c1)Cc1ccccc1)c1ccccc1,0.036155,0.036,0.03631,10.44,10.44,10.44,0.0,2,1,1,1,,,1.0,9.457798809228137
128,CHEMBL4646951,CHEMBL4646951,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)OC1COC2OCCC12)Cc1ccccc1,0.037,0.037,0.037,10.43,10.43,10.43,0.0,1,1,1,1,,,1.0,9.031720594672292
131,CHEMBL431027,CHEMBL431027,O=C(Nc1ccc(Br)cn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccc(Br)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccc(Br)cn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccc(Br)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.0375,0.035,0.04,10.43,10.4,10.46,0.0424264068711925,2,2,1,1,,,1.0,9.98202137075553
