dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
16,CHEMBL514810,CHEMBL514810,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc2ncsc2c1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc2ncsc2c1,O=S(=O)(NCCCCc1ccccc1)c1ccc2ncsc2c1,0.014065,0.014,0.01413,10.85,10.85,10.85,0.0,2,1,1,1,,,1.0
17,CHEMBL291677,CHEMBL291677,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ncc[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ncc[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ncc[nH]4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.014,0.014,0.014,10.85,10.85,10.85,0.0,1,1,1,1,,,1.0
20,CHEMBL433165,CHEMBL433165,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)Cc1ccncc1,0.015,0.015,0.015,10.82,10.82,10.82,0.0,1,1,1,1,,,1.0
22,CHEMBL311474,CHEMBL311474,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,,,1.0
23,CHEMBL373518,CHEMBL373518,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,O=C(NC(CCNS(=O)(=O)c1ccc2c(c1)OCO2)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,,,1.0
26,CHEMBL385789,CHEMBL385789,CC(=O)c1ccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)OC2=O)cc1,CC(=O)c1ccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)OC2=O)cc1,O=C(NC(CCNS(=O)(=O)c1ccc2c(c1)OCO2)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,,,1.0
27,CHEMBL349637,CHEMBL349637,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(O)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(O)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,,,1.0
28,CHEMBL315569,CHEMBL315569,Nc1cccc(N2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(N2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1cnccn1)c1cccc(CN2C(=O)N(c3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,,,1.0
30,CHEMBL427992,CHEMBL427992,Nc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(N)cc3)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C(=O)N2Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)cc1,Nc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(N)cc3)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C(=O)N2Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)cc1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,,,1.0
33,CHEMBL320005,CHEMBL320005,O=C1N(Cc2ccc3c[nH]nc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2c[nH]nc2c1,O=C1N(Cc2ccc3c[nH]nc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2c[nH]nc2c1,O=C1N(Cc2ccc3c[nH]nc3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2c[nH]nc2c1,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,,,1.0
34,CHEMBL78671,CHEMBL78671,O=C1N(Cc2ccc3[nH]ncc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2ccc3[nH]ncc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2ccc3[nH]ncc3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,,,1.0
35,CHEMBL178951,CHEMBL178951,N=C(NO)c1cccc(N2C(=O)N(c3cccc(/C(N)=C\O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,N=C(NO)c1cccc(N2C(=O)N(c3cccc(/C(N)=C\O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,0.0182,0.0182,0.0182,10.74,10.74,10.74,0.0,1,1,1,1,,,1.0
37,CHEMBL434098,CHEMBL434098,CNc1[nH]nc2ccc(CN3C(=O)N(Cc4ccc5n[nH]c(NC)c5c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)cc12,CNc1[nH]nc2ccc(CN3C(=O)N(Cc4ccc5n[nH]c(NC)c5c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)cc12,O=C1N(Cc2ccc3n[nH]cc3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2n[nH]cc2c1,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,,,1.0
38,CHEMBL4636562,CHEMBL4636562,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C(C)(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C(C)(C)C,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,,,1.0
39,CHEMBL132739,CHEMBL132739,CCC(c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1)c1c(O)c2c(oc1=O)CCCCC2,CCC(c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1)c1c(O)c2c(oc1=O)CCCCC2,O=c1oc2c(cc1Cc1cccc(NS(=O)(=O)c3ccccc3)c1)CCCCC2,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,,,1.0
41,CHEMBL79149,CHEMBL79149,NC(=O)c1cc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,NC(=O)c1cc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,,,1.0
42,CHEMBL420944,CHEMBL420944,Nc1cc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,Nc1cc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,,,1.0
43,CHEMBL4645542,CHEMBL4645542,COC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,COC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.019,0.019,0.019,10.72,10.72,10.72,0.0,1,1,1,1,,,1.0
44,CHEMBL503050,CHEMBL503050,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(C)=O)c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(C)=O)c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,O=C(NC(CCNS(=O)(=O)c1ccc2ncsc2c1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.019025,0.019,0.01905,10.72,10.72,10.72,0.0,2,1,1,1,,,1.0
45,CHEMBL262642,CHEMBL262642,O=C(Nc1cnccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1cnccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1cnccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.019,0.018,0.02,10.72,10.7,10.74,0.0282842712474619,2,2,1,1,,,1.0
46,CHEMBL284942,CHEMBL284942,N=C(NO)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N/O)c3)[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,N=C(NO)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N/O)c3)[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,0.019,0.018,0.02,10.72,10.7,10.74,0.0282842712474631,2,2,2,1,,,1.0
47,CHEMBL373039,CHEMBL373039,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3ccccc3)o2)CC1)Cc1cc2cnccc2s1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,,,1.0
48,CHEMBL3706622,CHEMBL3706622,CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3cccnc3)o2)CC1)Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,,,1.0
50,CHEMBL128395,CHEMBL128395,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3cc(Cl)c(Cl)c(Cl)c3)c2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3cc(Cl)c(Cl)c(Cl)c3)c2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ccn(-c3ccccc3)c2)CC1)Cc1cccnc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,,,1.0
51,CHEMBL338142,CHEMBL338142,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccc(Cl)c(Cl)c3)c2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccc(Cl)c(Cl)c3)c2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ccn(-c3ccccc3)c2)CC1)Cc1cccnc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,,,1.0
52,CHEMBL119898,CHEMBL119898,CCOC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)[C@@H](C)CC,CCOC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)[C@@H](C)CC,O=C(Nc1ccccc1C(=O)NC(CCCCc1ccccc1)Cc1ccccc1)OCc1ccccn1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,,,1.0
53,CHEMBL381630,CHEMBL381630,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3ccncc3o2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3ccncc3o2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3ccccc3)o2)CC1)Cc1cc2ccncc2o1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,,,1.0
54,CHEMBL435095,CHEMBL435095,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ncc(-c3ccccc3)o2)CC1)Cc1nnc(-c2ccccc2)o1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,,,1.0
55,CHEMBL3706615,CHEMBL3706615,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3cccnc3)o2)CC1)Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,,,1.0
58,CHEMBL116517,CHEMBL116517,N=C(NO)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N\O)c3)[C@H](CCc3ccc(F)cc3)[C@@H](O)[C@H]2Cc2ccc(F)cc2)c1,N=C(NO)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N\O)c3)[C@H](CCc3ccc(F)cc3)[C@@H](O)[C@H]2Cc2ccc(F)cc2)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,,,1.0
59,CHEMBL416783,CHEMBL416783,N/C(=N\O)c1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,N/C(=N\O)c1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,,,1.0
63,CHEMBL5176682,CHEMBL5176682,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc(F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc(F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.021,0.021,0.021,10.68,10.68,10.68,0.0,1,1,1,1,,,1.0
64,CHEMBL312366,CHEMBL312366,O=C(Cn1ccnn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Cn1ccnn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Cn1ccnn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.021,0.021,0.021,10.68,10.68,10.68,0.0,1,1,1,1,,,1.0
