dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
20,CHEMBL302859,CHEMBL302859,COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.015,0.015,0.015,10.82,10.82,10.82,0.0,1,1,1,1,2002,2002,1.0
21,CHEMBL5288702,CHEMBL5288702,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1C2COC3OCC1C3C2)S(=O)(=O)c1ccc(B(O)O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1C2COC3OCC1C3C2)S(=O)(=O)c1ccc(B(O)O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1C2COC3OCC1C3C2,0.0155,0.0155,0.0155,10.81,10.81,10.81,0.0,1,1,1,1,2020,2020,1.0
22,CHEMBL385789,CHEMBL385789,CC(=O)c1ccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)OC2=O)cc1,CC(=O)c1ccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)OC2=O)cc1,O=C(NC(CCNS(=O)(=O)c1ccc2c(c1)OCO2)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,2006,2006,1.0
23,CHEMBL373518,CHEMBL373518,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,O=C(NC(CCNS(=O)(=O)c1ccc2c(c1)OCO2)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,2006,2006,1.0
24,CHEMBL349637,CHEMBL349637,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(O)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(O)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,1998,1998,1.0
25,CHEMBL312796,CHEMBL312796,O=C1N(Cc2cccc(NCc3nc4ccccc4[nH]3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2cccc(NCc3nc4ccccc4[nH]3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2cccc(NCc3nc4ccccc4[nH]3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,1998,1998,1.0
27,CHEMBL311474,CHEMBL311474,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,1998,1998,1.0
28,CHEMBL315569,CHEMBL315569,Nc1cccc(N2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(N2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1cnccn1)c1cccc(CN2C(=O)N(c3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,1999,1999,1.0
30,CHEMBL133291,CHEMBL133291,Nc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1cnccn1)c1cccc(CN2C(=O)N(Cc3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,1997,1997,1.0
31,CHEMBL4642725,CHEMBL4642725,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)OC1COC2OCCC12)Cc1ccccc1,0.017,0.017,0.017,10.77,10.77,10.77,0.0,1,1,1,1,2020,2020,1.0
32,CHEMBL408834,CHEMBL408834,Cc1cc(C)nc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5cc(C)cc(C)n5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)c1,Cc1cc(C)nc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5cc(C)cc(C)n5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.018,0.016,0.02,10.75,10.7,10.8,0.0707106781186557,2,2,1,1,1996,1996,1.0
33,CHEMBL320005,CHEMBL320005,O=C1N(Cc2ccc3c[nH]nc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2c[nH]nc2c1,O=C1N(Cc2ccc3c[nH]nc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2c[nH]nc2c1,O=C1N(Cc2ccc3c[nH]nc3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2c[nH]nc2c1,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,1996,1996,1.0
37,CHEMBL316147,CHEMBL316147,NNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NN)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,NNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NN)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.018,0.018,0.018,10.74,10.74,10.74,0.0,2,2,1,1,1996,1996,1.0
38,CHEMBL132739,CHEMBL132739,CCC(c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1)c1c(O)c2c(oc1=O)CCCCC2,CCC(c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1)c1c(O)c2c(oc1=O)CCCCC2,O=c1oc2c(cc1Cc1cccc(NS(=O)(=O)c3ccccc3)c1)CCCCC2,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,1996,1996,1.0
39,CHEMBL4636562,CHEMBL4636562,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C(C)(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C(C)(C)C,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,2020,2020,1.0
40,CHEMBL78671,CHEMBL78671,O=C1N(Cc2ccc3[nH]ncc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2ccc3[nH]ncc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2ccc3[nH]ncc3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,1996,1996,1.0
41,CHEMBL431174,CHEMBL431174,C/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(C)=N/O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,C/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(C)=N/O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,1998,1998,1.0
42,CHEMBL434098,CHEMBL434098,CNc1[nH]nc2ccc(CN3C(=O)N(Cc4ccc5n[nH]c(NC)c5c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)cc12,CNc1[nH]nc2ccc(CN3C(=O)N(Cc4ccc5n[nH]c(NC)c5c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)cc12,O=C1N(Cc2ccc3n[nH]cc3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2n[nH]cc2c1,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,1998,1998,1.0
43,CHEMBL503050,CHEMBL503050,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(C)=O)c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(C)=O)c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,O=C(NC(CCNS(=O)(=O)c1ccc2ncsc2c1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.019025,0.019,0.01905,10.72,10.72,10.72,0.0,2,1,1,1,2009,2009,1.0
44,CHEMBL4645542,CHEMBL4645542,COC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,COC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.019,0.019,0.019,10.72,10.72,10.72,0.0,1,1,1,1,2020,2020,1.0
46,CHEMBL284942,CHEMBL284942,N=C(NO)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N/O)c3)[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,N=C(NO)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N/O)c3)[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,0.019,0.018,0.02,10.72,10.7,10.74,0.0282842712474631,2,2,2,1,1997,1999,1.0
47,CHEMBL182268,CHEMBL182268,COCCOCCOc1ccc(C[C@H](CC(=O)CN2C(=O)[C@@H](Cc3ccccc3)C[C@@H]2Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)cc1,COCCOCCOc1ccc(C[C@H](CC(=O)CN2C(=O)[C@@H](Cc3ccccc3)C[C@@H]2Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)cc1,O=C(CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,2005,2005,1.0
48,CHEMBL262378,CHEMBL262378,Cc1cccc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5cccc(C)n5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)n1,Cc1cccc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5cccc(C)n5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)n1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,2,2,1,1,1996,1996,1.0
49,CHEMBL116517,CHEMBL116517,N=C(NO)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N\O)c3)[C@H](CCc3ccc(F)cc3)[C@@H](O)[C@H]2Cc2ccc(F)cc2)c1,N=C(NO)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N\O)c3)[C@H](CCc3ccc(F)cc3)[C@@H](O)[C@H]2Cc2ccc(F)cc2)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,1999,1999,1.0
50,CHEMBL369733,CHEMBL369733,O=C(C[C@@H](Cc1ccc(OCCO)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(C[C@@H](Cc1ccc(OCCO)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,2005,2005,1.0
51,CHEMBL119898,CHEMBL119898,CCOC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)[C@@H](C)CC,CCOC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)[C@@H](C)CC,O=C(Nc1ccccc1C(=O)NC(CCCCc1ccccc1)Cc1ccccc1)OCc1ccccn1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,1998,1998,1.0
52,CHEMBL416783,CHEMBL416783,N/C(=N\O)c1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,N/C(=N\O)c1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,1999,1999,1.0
53,CHEMBL435095,CHEMBL435095,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ncc(-c3ccccc3)o2)CC1)Cc1nnc(-c2ccccc2)o1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,2004,2004,1.0
57,CHEMBL315929,CHEMBL315929,O=C(NO)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NO)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(NO)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NO)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,2,2,1,1,1996,1996,1.0
