compound_name,molecule_chembl_id,canonical_smiles,smiles,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,label
CHEMBL350243,CHEMBL350243,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)Cc1nccc2c(O)cccc12)C(C)(C)S(C)(=O)=O,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)Cc1nccc2c(O)cccc12)C(C)(C)S(C)(=O)=O,0.151,0.151,0.151,9.82,9.82,9.82,0.0,1,1,1,1,1
CHEMBL569479,CHEMBL569479,CCCC[C@H](NC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@H](Cc1ccc(N)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)O,CCCC[C@H](NC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@H](Cc1ccc(N)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)O,9200.0,9200.0,9200.0,5.04,5.04,5.04,0.0,1,1,1,1,0
CHEMBL52494,CHEMBL52494,CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,1060.0,1060.0,1060.0,5.97,5.97,5.97,0.0,1,1,1,1,0
CHEMBL132231,CHEMBL132231,COc1cc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc(OC)c1,COc1cc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc(OC)c1,2.511,2.511,2.511,8.6,8.6,8.6,0.0,1,1,1,1,1
CHEMBL136546,CHEMBL136546,CC(C)CN([C@H](CO)CCCCNC(=O)CN(Cc1cccc([N+](=O)[O-])c1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)CN(Cc1cccc([N+](=O)[O-])c1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1
CHEMBL420158,CHEMBL420158,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)OC[C@@H]2Cc2ccccc2)cc1,1500.0,1500.0,1500.0,5.82,5.82,5.82,0.0,1,1,1,1,0
CHEMBL12224,CHEMBL12224,CC(C)c1ccccc1Sc1c(O)cc(-c2cc(Cl)cc(Cl)c2)oc1=O,CC(C)c1ccccc1Sc1c(O)cc(-c2cc(Cl)cc(Cl)c2)oc1=O,26.0,26.0,26.0,7.58,7.58,7.58,0.0,1,1,1,1,1
CHEMBL1790231,CHEMBL1790231,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C)Cc2ccc(cc2)OCCCNC1=O,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C)Cc2ccc(cc2)OCCCNC1=O,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,1
CHEMBL118073,CHEMBL118073,CCC(C1=C(O)OC(COCCOCCOC)(COCCOCCOC)CC1=O)c1cccc(NS(=O)(=O)c2cn(C)cn2)c1,CCC(C1=C(O)OC(COCCOCCOC)(COCCOCCOC)CC1=O)c1cccc(NS(=O)(=O)c2cn(C)cn2)c1,28.0,28.0,28.0,7.55,7.55,7.55,0.0,1,1,1,1,1
CHEMBL5208594,CHEMBL5208594,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN1CCS(=O)(=O)CC1)S(=O)(=O)c1ccc(O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN1CCS(=O)(=O)CC1)S(=O)(=O)c1ccc(O)cc1,10.61,10.61,10.61,7.97,7.97,7.97,0.0,1,1,1,1,1
CHEMBL137977,CHEMBL137977,CCCCC1CCCCCCc2c1oc(O)c(C(c1ccccc1)C1CC1)c2=O,CCCCC1CCCCCCc2c1oc(O)c(C(c1ccccc1)C1CC1)c2=O,31.0,31.0,31.0,7.51,7.51,7.51,0.0,1,1,1,1,1
CHEMBL122847,CHEMBL122847,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1CO,4.3,4.3,4.3,8.37,8.37,8.37,0.0,1,1,1,1,1
CHEMBL5199301,CHEMBL5199301,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1COCCN1C)S(=O)(=O)c1ccc(NO)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1COCCN1C)S(=O)(=O)c1ccc(NO)cc1,26.66,26.66,26.66,7.57,7.57,7.57,0.0,1,1,1,1,1
CHEMBL265548,CHEMBL265548,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCCCCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCCCCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,91.4,91.4,91.4,7.04,7.04,7.04,0.0,1,1,1,1,1
CHEMBL320219,CHEMBL320219,O=C1N(Cc2ccc3[nH]cnc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]cnc2c1,O=C1N(Cc2ccc3[nH]cnc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]cnc2c1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,1
CHEMBL435095,CHEMBL435095,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,1
CHEMBL290362,CHEMBL290362,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,0.08,0.08,0.08,10.1,10.1,10.1,0.0,1,1,1,1,1
CHEMBL154692,CHEMBL154692,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)S(C)(=O)=O,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)S(C)(=O)=O,0.162,0.162,0.162,9.79,9.79,9.79,0.0,1,1,1,1,1
CHEMBL5639643,CHEMBL5639643,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)C(=O)O1,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)C(=O)O1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,1
CHEMBL371678,CHEMBL371678,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC([C@@H]2CNC(=O)c3ccccc32)=C1O)O[C@H]1CCOC1,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC([C@@H]2CNC(=O)c3ccccc32)=C1O)O[C@H]1CCOC1,5.7,5.7,5.7,8.24,8.24,8.24,0.0,1,1,1,1,1
CHEMBL273393,CHEMBL273393,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)C2(CCCCC2)C[C@@H]1Cc1ccccc1,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)C2(CCCCC2)C[C@@H]1Cc1ccccc1,50.0,50.0,50.0,7.3,7.3,7.3,0.0,1,1,1,1,1
CHEMBL299198,CHEMBL299198,CCc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)NCc1ccccc1C,CCc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)NCc1ccccc1C,0.19,0.19,0.19,9.72,9.72,9.72,0.0,1,1,1,1,1
CHEMBL61164,CHEMBL61164,CC1C/C=C\CCCCCCCCCOC(=O)N1CC(O)C(Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,CC1C/C=C\CCCCCCCCCOC(=O)N1CC(O)C(Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,53.0,53.0,53.0,7.28,7.28,7.28,0.0,1,1,1,1,1
CHEMBL380970,CHEMBL380970,COC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2cnccn2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2cnccn2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,2.1,2.1,2.1,8.68,8.68,8.68,0.0,1,1,1,1,1
CHEMBL345603,CHEMBL345603,CC(C)(C)NC(=O)c1ccccc1NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CC(C)(C)NC(=O)c1ccccc1NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,37.0,37.0,37.0,7.43,7.43,7.43,0.0,1,1,1,1,1
CHEMBL331664,CHEMBL331664,OC(C(COCc1ccc(F)cc1)OCc1ccccc1)C(O)C(COCc1ccc(F)cc1)OCc1ccccc1,OC(C(COCc1ccc(F)cc1)OCc1ccccc1)C(O)C(COCc1ccc(F)cc1)OCc1ccccc1,2500.0,2500.0,2500.0,5.6,5.6,5.6,0.0,1,1,1,1,0
CHEMBL292161,CHEMBL292161,COc1cc(Oc2ccccc2)ccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,COc1cc(Oc2ccccc2)ccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,45.0,45.0,45.0,7.35,7.35,7.35,0.0,1,1,1,1,1
CHEMBL170804,CHEMBL170804,O=c1cc(-c2ccccc2)oc(O)c1C(CC1CC1)SCc1ccccc1,O=c1cc(-c2ccccc2)oc(O)c1C(CC1CC1)SCc1ccccc1,84.0,84.0,84.0,7.08,7.08,7.08,0.0,1,1,1,1,1
CHEMBL317446,CHEMBL317446,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2CC[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2CC[C@H]1O,0.6998,0.6998,0.6998,9.15,9.15,9.15,0.0,1,1,1,1,1
CHEMBL296137,CHEMBL296137,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(F)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(F)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,1
CHEMBL320602,CHEMBL320602,C[C@@H]1[C@@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,C[C@@H]1[C@@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,5.2,5.2,5.2,8.28,8.28,8.28,0.0,1,1,1,1,1
CHEMBL459101,CHEMBL459101,CCC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc2ncsc2c1,CCC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc2ncsc2c1,0.1201,0.12,0.1202,9.92,9.92,9.92,0.0,2,1,1,1,1
CHEMBL95137,CHEMBL95137,CC(C)(C)NC(=O)c1c(CC[C@@H](O)Cc2ccc3ccccc3c2C(=O)NC(C)(C)C)ccc2ccccc12,CC(C)(C)NC(=O)c1c(CC[C@@H](O)Cc2ccc3ccccc3c2C(=O)NC(C)(C)C)ccc2ccccc12,25000.0,25000.0,25000.0,4.6,4.6,4.6,0.0,1,1,1,1,0
CHEMBL317620,CHEMBL317620,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1nc2ccccc2[nH]1)C(C)C)C(=O)NCc1ccccc1,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1nc2ccccc2[nH]1)C(C)C)C(=O)NCc1ccccc1,10.2,10.2,10.2,7.99,7.99,7.99,0.0,1,1,1,1,1
CHEMBL341024,CHEMBL341024,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccc2ccccc2c1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccc2ccccc2c1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,98.0,98.0,98.0,7.01,7.01,7.01,0.0,1,1,1,1,1
CHEMBL209023,CHEMBL209023,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](N)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](N)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,1
CHEMBL2115172,CHEMBL2115172,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)N1CCC([C@H](C)NC(=O)[C@H](C)N)=CC(Cc2ccccc2)C1)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)N1CCC([C@H](C)NC(=O)[C@H](C)N)=CC(Cc2ccccc2)C1)C(C)C)C(C)C,2160.0,430.0,3890.0,5.890000000000001,5.41,6.37,0.6788225099390853,2,1,1,1,0
CHEMBL290864,CHEMBL290864,O=C1N(Cc2cccc(CO)c2)[C@H](CCc2ccccc2)C[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1,O=C1N(Cc2cccc(CO)c2)[C@H](CCc2ccccc2)C[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1,99.0,99.0,99.0,7.0,7.0,7.0,0.0,1,1,1,1,1
CHEMBL332603,CHEMBL332603,O=C1CC(c2ccccc2)OC(O)=C1SCCc1ccccc1,O=C1CC(c2ccccc2)OC(O)=C1SCCc1ccccc1,2100.0,2100.0,2100.0,5.68,5.68,5.68,0.0,1,1,1,1,0
CHEMBL5189530,CHEMBL5189530,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC[C@H]2CNCCO2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC[C@H]2CNCCO2)cc1,0.67,0.67,0.67,9.17,9.17,9.17,0.0,1,1,1,1,1
CHEMBL456067,CHEMBL456067,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(C)=O)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(C)=O)cc1,0.11725,0.117,0.1175,9.93,9.93,9.93,0.0,2,1,1,1,1
CHEMBL331232,CHEMBL331232,CC(C)(C)NC(=O)C1N(C[C@H](O)CNC(=O)[C@@H]2N[C@@H](C(NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)C(C)(C)SC1(C)C,CC(C)(C)NC(=O)C1N(C[C@H](O)CNC(=O)[C@@H]2N[C@@H](C(NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)C(C)(C)SC1(C)C,93.0,93.0,93.0,7.03,7.03,7.03,0.0,1,1,1,1,1
CHEMBL105898,CHEMBL105898,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](Nc1ccc(-c2ccccc2)cc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](Nc1ccc(-c2ccccc2)cc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,59.0,59.0,59.0,7.23,7.23,7.23,0.0,1,1,1,1,1
CHEMBL107559,CHEMBL107559,CCOC(=O)NC(C(=O)NN(CC1CCCCC1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OC)C(C)C)C(C)C,CCOC(=O)NC(C(=O)NN(CC1CCCCC1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OC)C(C)C)C(C)C,56.0,56.0,56.0,7.25,7.25,7.25,0.0,1,1,1,1,1
CHEMBL433497,CHEMBL433497,COc1cccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cccc(OC)c3)N(Cc3ccc(CO)cc3)C(=O)N2Cc2ccc(CO)cc2)c1,COc1cccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cccc(OC)c3)N(Cc3ccc(CO)cc3)C(=O)N2Cc2ccc(CO)cc2)c1,0.11,0.11,0.11,9.96,9.96,9.96,0.0,1,1,1,1,1
CHEMBL335789,CHEMBL335789,O=c1c2c(oc(O)c1C(c1ccccc1)C1CC1)C(CC1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1ccccc1)C1CC1)C(CC1CC1)CCCCCC2,24.0,24.0,24.0,7.62,7.62,7.62,0.0,1,1,1,1,1
CHEMBL477214,CHEMBL477214,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)Nc2cccc(F)c2C)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)Nc2cccc(F)c2C)cc1,0.093165,0.093,0.09333,10.03,10.03,10.03,0.0,2,1,1,1,1
CHEMBL318217,CHEMBL318217,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)OCc1ccccc1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)OCc1ccccc1,3.3,3.3,3.3,8.48,8.48,8.48,0.0,1,1,1,1,1
CHEMBL66086,CHEMBL66086,CCOc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)(C)C)cc1,CCOc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)(C)C)cc1,9.9,9.9,9.9,8.0,8.0,8.0,0.0,1,1,1,1,1
CHEMBL4646552,CHEMBL4646552,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,2.33,2.33,2.33,8.63,8.63,8.63,0.0,1,1,1,1,1
