dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
23,CHEMBL373518,CHEMBL373518,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,O=C(NC(CCNS(=O)(=O)c1ccc2c(c1)OCO2)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,2006,2006,1.0
31,CHEMBL4642725,CHEMBL4642725,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)OC1COC2OCCC12)Cc1ccccc1,0.017,0.017,0.017,10.77,10.77,10.77,0.0,1,1,1,1,2020,2020,1.0
35,CHEMBL178951,CHEMBL178951,N=C(NO)c1cccc(N2C(=O)N(c3cccc(/C(N)=C\O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,N=C(NO)c1cccc(N2C(=O)N(c3cccc(/C(N)=C\O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,0.0182,0.0182,0.0182,10.74,10.74,10.74,0.0,1,1,1,1,2005,2005,1.0
39,CHEMBL4636562,CHEMBL4636562,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C(C)(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C(C)(C)C,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,2020,2020,1.0
43,CHEMBL503050,CHEMBL503050,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(C)=O)c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(C)=O)c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,O=C(NC(CCNS(=O)(=O)c1ccc2ncsc2c1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.019025,0.019,0.01905,10.72,10.72,10.72,0.0,2,1,1,1,2009,2009,1.0
44,CHEMBL4645542,CHEMBL4645542,COC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,COC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.019,0.019,0.019,10.72,10.72,10.72,0.0,1,1,1,1,2020,2020,1.0
47,CHEMBL182268,CHEMBL182268,COCCOCCOc1ccc(C[C@H](CC(=O)CN2C(=O)[C@@H](Cc3ccccc3)C[C@@H]2Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)cc1,COCCOCCOc1ccc(C[C@H](CC(=O)CN2C(=O)[C@@H](Cc3ccccc3)C[C@@H]2Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)cc1,O=C(CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,2005,2005,1.0
50,CHEMBL369733,CHEMBL369733,O=C(C[C@@H](Cc1ccc(OCCO)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(C[C@@H](Cc1ccc(OCCO)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,2005,2005,1.0
53,CHEMBL435095,CHEMBL435095,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ncc(-c3ccccc3)o2)CC1)Cc1nnc(-c2ccccc2)o1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,2004,2004,1.0
55,CHEMBL362856,CHEMBL362856,O=C(C[C@@H](Cc1ccc(OCC(=O)N2CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(C[C@@H](Cc1ccc(OCC(=O)N2CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(CC(Cc1ccc(OCC(=O)N2CCOCC2)cc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,2005,2005,1.0
58,CHEMBL373039,CHEMBL373039,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3ccccc3)o2)CC1)Cc1cc2cnccc2s1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,2005,2005,1.0
59,CHEMBL381630,CHEMBL381630,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3ccncc3o2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3ccncc3o2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3ccccc3)o2)CC1)Cc1cc2ccncc2o1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,2005,2005,1.0
65,CHEMBL5176682,CHEMBL5176682,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc(F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc(F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.021,0.021,0.021,10.68,10.68,10.68,0.0,1,1,1,1,2022,2022,1.0
69,CHEMBL4800615,CHEMBL4800615,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc(N)cc1,O=C(CC1C2COC3OCC1C3C2)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,0.022,0.022,0.022,10.66,10.66,10.66,0.0,1,1,1,1,2020,2020,1.0
75,CHEMBL361443,CHEMBL361443,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ncc(-c3ccccc3)o2)CC1)Cc1nnco1,0.0349999999999999,0.01,0.06,10.61,10.22,11.0,0.551543289325506,2,2,1,1,2004,2004,1.0
81,CHEMBL457783,CHEMBL457783,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,O=C(NC(CCNS(=O)(=O)c1ccc2ncsc2c1)Cc1ccccc1)c1ccccc1,0.0269599999999999,0.02692,0.027,10.57,10.57,10.57,0.0,2,1,1,1,2009,2009,1.0
82,CHEMBL4641949,CHEMBL4641949,CC[C@@H](C)[C@H](NC(=O)OC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,CC[C@@H](C)[C@H](NC(=O)OC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.027,0.027,0.027,10.57,10.57,10.57,0.0,1,1,1,1,2020,2020,1.0
85,CHEMBL5423653,CHEMBL5423653,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,0.028,0.028,0.028,10.55,10.55,10.55,0.0,1,1,1,1,2023,2023,1.0
88,CHEMBL4877646,CHEMBL4877646,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCNC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCNC2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCCNC1,0.029,0.029,0.029,10.54,10.54,10.54,0.0,1,1,1,1,2021,2021,1.0
90,CHEMBL360212,CHEMBL360212,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnco1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnco1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ccc(-c3ccccc3)o2)CC1)Cc1nnco1,0.0499999999999999,0.01,0.09,10.525,10.05,11.0,0.6717514421272196,2,2,1,1,2004,2004,1.0
95,CHEMBL372527,CHEMBL372527,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)s3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)s3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3ccccc3)s2)CC1)Cc1ccc(-c2cccnc2)o1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,2005,2005,1.0
100,CHEMBL4743665,CHEMBL4743665,CC(C)CN(C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,CC(C)CN(C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,O=C(CC1C2COC3OCC1C3C2)NC(CCNS(=O)(=O)c1ccc2nc(NC3CC3)sc2c1)Cc1ccccc1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,2020,2020,1.0
102,CHEMBL197493,CHEMBL197493,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cc2cnccc2s1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cc2cnccc2s1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ccc(-c3ccccc3)o2)CC1)Cc1cc2cnccc2s1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,2005,2005,1.0
109,CHEMBL439513,CHEMBL439513,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(Cc3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(Cc3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3ccccc3)o2)CC1)Cc1ccc(-c2cccnc2)o1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,2005,2005,1.0
114,CHEMBL5073221,CHEMBL5073221,NC(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,NC(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(CCC(Cc1ccccc1)NC(=O)OCc1ccccc1)NCC(=O)NCCCc1ccccc1,0.032,0.032,0.032,10.49,10.49,10.49,0.0,1,1,1,1,2021,2021,1.0
115,CHEMBL4744116,CHEMBL4744116,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C[C@H]2C3CO[C@H]4OC[C@@H]2C4C3)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C[C@H]2C3CO[C@H]4OC[C@@H]2C4C3)cc1,O=C(CC1C2COC3OCC1C3C2)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,0.032,0.032,0.032,10.49,10.49,10.49,0.0,1,1,1,1,2020,2020,1.0
116,CHEMBL266947,CHEMBL266947,CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)OC2=O)c1,CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)OC2=O)c1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.032,0.032,0.032,10.49,10.49,10.49,0.0,1,1,1,1,2006,2006,1.0
118,CHEMBL515549,CHEMBL515549,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(F)c1C)S(=O)(=O)c1ccc2ncsc2c1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(F)c1C)S(=O)(=O)c1ccc2ncsc2c1,O=C(NC(CCNS(=O)(=O)c1ccc2ncsc2c1)Cc1ccccc1)c1ccccc1,0.033055,0.033,0.03311,10.48,10.48,10.48,0.0,2,1,1,1,2009,2009,1.0
119,CHEMBL514030,CHEMBL514030,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.033055,0.033,0.03311,10.48,10.48,10.48,0.0,2,1,1,1,2009,2009,1.0
122,CHEMBL364407,CHEMBL364407,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ncc(-c3ccccc3)o2)CC1)Cc1nnco1,0.04,0.02,0.06,10.46,10.22,10.7,0.3394112549695425,2,2,1,1,2004,2004,1.0
126,CHEMBL465382,CHEMBL465382,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,O=C(NC(CCNS(=O)(=O)c1ccc2ncsc2c1)Cc1ccccc1)c1ccccc1,0.036155,0.036,0.03631,10.44,10.44,10.44,0.0,2,1,1,1,2009,2009,1.0
129,CHEMBL4646951,CHEMBL4646951,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)OC1COC2OCCC12)Cc1ccccc1,0.037,0.037,0.037,10.43,10.43,10.43,0.0,1,1,1,1,2020,2020,1.0
133,CHEMBL465796,CHEMBL465796,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.03801,0.038,0.03802,10.42,10.42,10.42,0.0,2,1,1,1,2009,2009,1.0
139,CHEMBL4862758,CHEMBL4862758,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN(C)C2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN(C)C2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCCNC1,0.04,0.04,0.04,10.4,10.4,10.4,0.0,1,1,1,1,2021,2021,1.0
