dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,inside_applicability_domain,predicted_probability,predicted_label,selected_model,error_type,prob_Extra Trees,pred_Extra Trees,threshold_Extra Trees,prob_Extra Trees + SMOTE,pred_Extra Trees + SMOTE,threshold_Extra Trees + SMOTE,prob_Gradient Boosting,pred_Gradient Boosting,threshold_Gradient Boosting,prob_Logistic Regression,pred_Logistic Regression,threshold_Logistic Regression,prob_Random Forest,pred_Random Forest,threshold_Random Forest,prob_Linear SVC,pred_Linear SVC,threshold_Linear SVC,prob_Dummy Prior,pred_Dummy Prior,threshold_Dummy Prior,confidence
41,CHEMBL431174,CHEMBL431174,C/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(C)=N/O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,C/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(C)=N/O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.018,0.018,0.018,10.74,10.74,10.74,0.0,1,1,1,1,1998,1998,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9967637540453075,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9863135631012313,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
44,CHEMBL4645542,CHEMBL4645542,COC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,COC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.019,0.019,0.019,10.72,10.72,10.72,0.0,1,1,1,1,2020,2020,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9923371647509579,1,0.5,0.963302752293578,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
57,CHEMBL315929,CHEMBL315929,O=C(NO)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NO)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(NO)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NO)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,2,2,1,1,1996,1996,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.8888888888888888,1,0.71,0.9967637540453075,1,0.5,0.916,1,0.7213114754098361,0.8714285714285714,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
59,CHEMBL381630,CHEMBL381630,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3ccncc3o2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3ccncc3o2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3ccccc3)o2)CC1)Cc1cc2ccncc2o1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,2005,2005,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9923371647509579,1,0.5,0.994279176201373,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.999999,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
68,CHEMBL312349,CHEMBL312349,O=C(Cn1cncn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Cn1cncn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Cn1cncn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.022,0.022,0.022,10.66,10.66,10.66,0.0,1,1,1,1,1998,1998,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9967637540453075,1,0.5,0.994279176201373,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.9447513812154696,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
74,CHEMBL131268,CHEMBL131268,N#CCNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCC(=O)O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,N#CCNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCC(=O)O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.024,0.024,0.024,10.62,10.62,10.62,0.0,1,1,1,1,1997,1997,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.8888888888888888,1,0.71,0.9923371647509579,1,0.5,0.916,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9831460674157303,1,0.8061224489795918,0.9587155963302753,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
82,CHEMBL4641949,CHEMBL4641949,CC[C@@H](C)[C@H](NC(=O)OC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,CC[C@@H](C)[C@H](NC(=O)OC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.027,0.027,0.027,10.57,10.57,10.57,0.0,1,1,1,1,2020,2020,1,True,0.9877551020408163,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9877551020408163,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9877551020408163
93,CHEMBL287701,CHEMBL287701,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccc3c(c2)OCCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCCO3)N1Cc1ccc(O)cc1,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccc3c(c2)OCCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCCO3)N1Cc1ccc(O)cc1,O=C1N(Cc2ccccc2)C(Cc2ccc3c(c2)OCCO3)CCC(Cc2ccc3c(c2)OCCO3)N1Cc1ccccc1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,1997,1997,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9240506329113924,1,0.71,0.9923371647509579,1,0.5,0.8928571428571429,1,0.7213114754098361,0.96,1,0.7272727272727273,0.9032258064516129,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
99,CHEMBL169119,CHEMBL169119,COC1=C(Sc2cc(C)c(O)cc2C(C)(C)C)C(=O)OC(CCc2ccc(O)cc2)(C(C)C)C1,COC1=C(Sc2cc(C)c(O)cc2C(C)(C)C)C(=O)OC(CCc2ccc(O)cc2)(C(C)C)C1,O=C1OC(CCc2ccccc2)CC=C1Sc1ccccc1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,2000,2000,1,True,0.8928571428571429,1,Extra Trees + SMOTE,true_positive,0.9240506329113924,1,0.71,0.8928571428571429,1,0.5,0.916,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.8928571428571429
111,CHEMBL303128,CHEMBL303128,CC/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(CC)=N/O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CC/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(CC)=N/O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.031,0.031,0.031,10.51,10.51,10.51,0.0,1,1,1,1,1998,1998,1,False,0.9824561403508771,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9824561403508771,1,0.5,0.9829545454545454,1,0.7213114754098361,0.96,1,0.7272727272727273,0.9310344827586207,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9824561403508771
113,CHEMBL292858,CHEMBL292858,CCC/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(CCC)=N/O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CCC/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(CCC)=N/O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.031,0.031,0.031,10.51,10.51,10.51,0.0,1,1,1,1,1998,1998,1,False,0.9824561403508771,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9824561403508771,1,0.5,0.994279176201373,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.9662921348314607,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9824561403508771
119,CHEMBL514030,CHEMBL514030,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.033055,0.033,0.03311,10.48,10.48,10.48,0.0,2,1,1,1,2009,2009,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.8888888888888888,1,0.71,0.9923371647509579,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
132,CHEMBL292631,CHEMBL292631,O=C1N(Cc2cccc(C(=O)C(F)(F)F)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(C(=O)C(F)(F)F)c1,O=C1N(Cc2cccc(C(=O)C(F)(F)F)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(C(=O)C(F)(F)F)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.037,0.037,0.037,10.43,10.43,10.43,0.0,1,1,1,1,1998,1998,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.7972350230414746,1,0.71,0.9923371647509579,1,0.5,0.9452054794520548,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.9662921348314607,1,0.8061224489795918,0.918918918918919,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
133,CHEMBL465796,CHEMBL465796,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.03801,0.038,0.03802,10.42,10.42,10.42,0.0,2,1,1,1,2009,2009,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9923371647509579,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
134,CHEMBL131508,CHEMBL131508,COc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,COc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1cnccn1)c1cccc(CN2C(=O)N(Cc3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.038,0.038,0.038,10.42,10.42,10.42,0.0,1,1,1,1,1997,1997,1,True,0.999999,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.999999,1,0.5,0.994279176201373,1,0.7213114754098361,0.9861111111111112,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.999999
140,CHEMBL286637,CHEMBL286637,Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccc4c(c3)OCCO4)[C@H](O)[C@@H](O)[C@H]2Cc2ccc3c(c2)OCCO3)c1,Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccc4c(c3)OCCO4)[C@H](O)[C@@H](O)[C@H]2Cc2ccc3c(c2)OCCO3)c1,O=C1N(Cc2ccccc2)C(Cc2ccc3c(c2)OCCO3)CCC(Cc2ccc3c(c2)OCCO3)N1Cc1ccccc1,0.04,0.04,0.04,10.4,10.4,10.4,0.0,1,1,1,1,1997,1997,1,True,0.999999,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.999999,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9660194174757282,1,0.7272727272727273,0.9831460674157303,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.999999
145,CHEMBL382951,CHEMBL382951,CC(C)(c1ncc(-c2ccc(Cl)cc2)s1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(Cl)cc2)s1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3ccccc3)s2)CC1)Cc1cc2cnccc2s1,0.04,0.04,0.04,10.4,10.4,10.4,0.0,1,1,1,1,2005,2005,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9967637540453075,1,0.5,0.994279176201373,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.999999,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
